Year,Sector,Age_Group,Gender,Destination_Country,Outward_Emigrants,Inward_Immigrants,Avg_Salary_PT_EUR,Avg_Salary_EU_EUR,Avg_Salary_Inward_Migrant_EUR,Net_Fiscal_Loss_EUR
2020,Engineering/IT,18-24,Male,Germany,750,350,24000,55000,14000,4501000.0
2020,Engineering/IT,18-24,Female,Germany,750,350,24000,55000,14000,4501000.0
2020,Engineering/IT,25-34,Male,Germany,750,350,24000,55000,14000,4501000.0
2020,Engineering/IT,25-34,Female,Germany,750,350,24000,55000,14000,4501000.0
2020,Engineering/IT,35-44,Male,Germany,750,350,24000,55000,14000,4501000.0
2020,Engineering/IT,35-44,Female,Germany,750,350,24000,55000,14000,4501000.0
2020,Healthcare,18-24,Male,UK,466,316,21000,48000,13000,1798900.0
2020,Healthcare,18-24,Female,UK,466,316,21000,48000,13000,1798900.0
2020,Healthcare,25-34,Male,UK,466,316,21000,48000,13000,1798900.0
2020,Healthcare,25-34,Female,UK,466,316,21000,48000,13000,1798900.0
2020,Healthcare,35-44,Male,UK,466,316,21000,48000,13000,1798900.0
2020,Healthcare,35-44,Female,UK,466,316,21000,48000,13000,1798900.0
2020,Education/Research,18-24,Male,France,200,100,18000,38000,12000,408000.0
2020,Education/Research,18-24,Female,France,200,100,18000,38000,12000,408000.0
2020,Education/Research,25-34,Male,France,200,100,18000,38000,12000,408000.0
2020,Education/Research,25-34,Female,France,200,100,18000,38000,12000,408000.0
2020,Education/Research,35-44,Male,France,200,100,18000,38000,12000,408000.0
2020,Education/Research,35-44,Female,France,200,100,18000,38000,12000,408000.0
2020,Business/Finance,18-24,Male,Netherlands,516,400,22000,50000,15000,1710960.0
2020,Business/Finance,18-24,Female,Netherlands,516,400,22000,50000,15000,1710960.0
2020,Business/Finance,25-34,Male,Netherlands,516,400,22000,50000,15000,1710960.0
2020,Business/Finance,25-34,Female,Netherlands,516,400,22000,50000,15000,1710960.0
2020,Business/Finance,35-44,Male,Netherlands,516,400,22000,50000,15000,1710960.0
2020,Business/Finance,35-44,Female,Netherlands,516,400,22000,50000,15000,1710960.0
2021,Engineering/IT,18-24,Male,Germany,750,350,24000,55000,14000,4501000.0
2021,Engineering/IT,18-24,Female,Germany,750,350,24000,55000,14000,4501000.0
2021,Engineering/IT,25-34,Male,Germany,750,350,24000,55000,14000,4501000.0
2021,Engineering/IT,25-34,Female,Germany,750,350,24000,55000,14000,4501000.0
2021,Engineering/IT,35-44,Male,Germany,750,350,24000,55000,14000,4501000.0
2021,Engineering/IT,35-44,Female,Germany,750,350,24000,55000,14000,4501000.0
2021,Healthcare,18-24,Male,UK,466,316,21000,48000,13000,1798900.0
2021,Healthcare,18-24,Female,UK,466,316,21000,48000,13000,1798900.0
2021,Healthcare,25-34,Male,UK,466,316,21000,48000,13000,1798900.0
2021,Healthcare,25-34,Female,UK,466,316,21000,48000,13000,1798900.0
2021,Healthcare,35-44,Male,UK,466,316,21000,48000,13000,1798900.0
2021,Healthcare,35-44,Female,UK,466,316,21000,48000,13000,1798900.0
2021,Education/Research,18-24,Male,France,200,100,18000,38000,12000,408000.0
2021,Education/Research,18-24,Female,France,200,100,18000,38000,12000,408000.0
2021,Education/Research,25-34,Male,France,200,100,18000,38000,12000,408000.0
2021,Education/Research,25-34,Female,France,200,100,18000,38000,12000,408000.0
2021,Education/Research,35-44,Male,France,200,100,18000,38000,12000,408000.0
2021,Education/Research,35-44,Female,France,200,100,18000,38000,12000,408000.0
2021,Business/Finance,18-24,Male,Netherlands,516,400,22000,50000,15000,1710960.0
2021,Business/Finance,18-24,Female,Netherlands,516,400,22000,50000,15000,1710960.0
2021,Business/Finance,25-34,Male,Netherlands,516,400,22000,50000,15000,1710960.0
2021,Business/Finance,25-34,Female,Netherlands,516,400,22000,50000,15000,1710960.0
2021,Business/Finance,35-44,Male,Netherlands,516,400,22000,50000,15000,1710960.0
2021,Business/Finance,35-44,Female,Netherlands,516,400,22000,50000,15000,1710960.0
2022,Engineering/IT,18-24,Male,Germany,750,350,24000,55000,14000,4501000.0
2022,Engineering/IT,18-24,Female,Germany,750,350,24000,55000,14000,4501000.0
2022,Engineering/IT,25-34,Male,Germany,750,350,24000,55000,14000,4501000.0
2022,Engineering/IT,25-34,Female,Germany,750,350,24000,55000,14000,4501000.0
2022,Engineering/IT,35-44,Male,Germany,750,350,24000,55000,14000,4501000.0
2022,Engineering/IT,35-44,Female,Germany,750,350,24000,55000,14000,4501000.0
2022,Healthcare,18-24,Male,UK,466,316,21000,48000,13000,1798900.0
2022,Healthcare,18-24,Female,UK,466,316,21000,48000,13000,1798900.0
2022,Healthcare,25-34,Male,UK,466,316,21000,48000,13000,1798900.0
2022,Healthcare,25-34,Female,UK,466,316,21000,48000,13000,1798900.0
2022,Healthcare,35-44,Male,UK,466,316,21000,48000,13000,1798900.0
2022,Healthcare,35-44,Female,UK,466,316,21000,48000,13000,1798900.0
2022,Education/Research,18-24,Male,France,200,100,18000,38000,12000,408000.0
2022,Education/Research,18-24,Female,France,200,100,18000,38000,12000,408000.0
2022,Education/Research,25-34,Male,France,200,100,18000,38000,12000,408000.0
2022,Education/Research,25-34,Female,France,200,100,18000,38000,12000,408000.0
2022,Education/Research,35-44,Male,France,200,100,18000,38000,12000,408000.0
2022,Education/Research,35-44,Female,France,200,100,18000,38000,12000,408000.0
2022,Business/Finance,18-24,Male,Netherlands,516,400,22000,50000,15000,1710960.0
2022,Business/Finance,18-24,Female,Netherlands,516,400,22000,50000,15000,1710960.0
2022,Business/Finance,25-34,Male,Netherlands,516,400,22000,50000,15000,1710960.0
2022,Business/Finance,25-34,Female,Netherlands,516,400,22000,50000,15000,1710960.0
2022,Business/Finance,35-44,Male,Netherlands,516,400,22000,50000,15000,1710960.0
2022,Business/Finance,35-44,Female,Netherlands,516,400,22000,50000,15000,1710960.0
2023,Engineering/IT,18-24,Male,Germany,750,350,24000,55000,14000,4501000.0
2023,Engineering/IT,18-24,Female,Germany,750,350,24000,55000,14000,4501000.0
2023,Engineering/IT,25-34,Male,Germany,750,350,24000,55000,14000,4501000.0
2023,Engineering/IT,25-34,Female,Germany,750,350,24000,55000,14000,4501000.0
2023,Engineering/IT,35-44,Male,Germany,750,350,24000,55000,14000,4501000.0
2023,Engineering/IT,35-44,Female,Germany,750,350,24000,55000,14000,4501000.0
2023,Healthcare,18-24,Male,UK,466,316,21000,48000,13000,1798900.0
2023,Healthcare,18-24,Female,UK,466,316,21000,48000,13000,1798900.0
2023,Healthcare,25-34,Male,UK,466,316,21000,48000,13000,1798900.0
2023,Healthcare,25-34,Female,UK,466,316,21000,48000,13000,1798900.0
2023,Healthcare,35-44,Male,UK,466,316,21000,48000,13000,1798900.0
2023,Healthcare,35-44,Female,UK,466,316,21000,48000,13000,1798900.0
2023,Education/Research,18-24,Male,France,200,100,18000,38000,12000,408000.0
2023,Education/Research,18-24,Female,France,200,100,18000,38000,12000,408000.0
2023,Education/Research,25-34,Male,France,200,100,18000,38000,12000,408000.0
2023,Education/Research,25-34,Female,France,200,100,18000,38000,12000,408000.0
2023,Education/Research,35-44,Male,France,200,100,18000,38000,12000,408000.0
2023,Education/Research,35-44,Female,France,200,100,18000,38000,12000,408000.0
2023,Business/Finance,18-24,Male,Netherlands,516,400,22000,50000,15000,1710960.0
2023,Business/Finance,18-24,Female,Netherlands,516,400,22000,50000,15000,1710960.0
2023,Business/Finance,25-34,Male,Netherlands,516,400,22000,50000,15000,1710960.0
2023,Business/Finance,25-34,Female,Netherlands,516,400,22000,50000,15000,1710960.0
2023,Business/Finance,35-44,Male,Netherlands,516,400,22000,50000,15000,1710960.0
2023,Business/Finance,35-44,Female,Netherlands,516,400,22000,50000,15000,1710960.0
2024,Engineering/IT,18-24,Male,Germany,750,350,24000,55000,14000,4501000.0
2024,Engineering/IT,18-24,Female,Germany,750,350,24000,55000,14000,4501000.0
2024,Engineering/IT,25-34,Male,Germany,750,350,24000,55000,14000,4501000.0
2024,Engineering/IT,25-34,Female,Germany,750,350,24000,55000,14000,4501000.0
2024,Engineering/IT,35-44,Male,Germany,750,350,24000,55000,14000,4501000.0
2024,Engineering/IT,35-44,Female,Germany,750,350,24000,55000,14000,4501000.0
2024,Healthcare,18-24,Male,UK,466,316,21000,48000,13000,1798900.0
2024,Healthcare,18-24,Female,UK,466,316,21000,48000,13000,1798900.0
2024,Healthcare,25-34,Male,UK,466,316,21000,48000,13000,1798900.0
2024,Healthcare,25-34,Female,UK,466,316,21000,48000,13000,1798900.0
2024,Healthcare,35-44,Male,UK,466,316,21000,48000,13000,1798900.0
2024,Healthcare,35-44,Female,UK,466,316,21000,48000,13000,1798900.0
2024,Education/Research,18-24,Male,France,200,100,18000,38000,12000,408000.0
2024,Education/Research,18-24,Female,France,200,100,18000,38000,12000,408000.0
2024,Education/Research,25-34,Male,France,200,100,18000,38000,12000,408000.0
2024,Education/Research,25-34,Female,France,200,100,18000,38000,12000,408000.0
2024,Education/Research,35-44,Male,France,200,100,18000,38000,12000,408000.0
2024,Education/Research,35-44,Female,France,200,100,18000,38000,12000,408000.0
2024,Business/Finance,18-24,Male,Netherlands,516,400,22000,50000,15000,1710960.0
2024,Business/Finance,18-24,Female,Netherlands,516,400,22000,50000,15000,1710960.0
2024,Business/Finance,25-34,Male,Netherlands,516,400,22000,50000,15000,1710960.0
